Count,Datetime
170.4,28-12-2015 13:00
170.1,28-12-2015 14:00
168.5,28-12-2015 15:00
167.9,28-12-2015 16:00
169.9,28-12-2015 17:00
178.6,28-12-2015 18:00
180.2,28-12-2015 19:00
174.0,28-12-2015 20:00
169.9,28-12-2015 21:00
164.9,28-12-2015 22:00
156.0,28-12-2015 23:00
145.9,29-12-2015 00:00
121.6,27-12-2015 01:00
114.8,27-12-2015 02:00
112.0,27-12-2015 03:00
110.3,27-12-2015 04:00
112.7,27-12-2015 05:00
112.5,27-12-2015 06:00
115.7,27-12-2015 07:00
119.5,27-12-2015 08:00
122.9,27-12-2015 09:00
128.8,27-12-2015 10:00
133.3,27-12-2015 11:00
135.7,27-12-2015 12:00
137.0,27-12-2015 13:00
137.3,27-12-2015 14:00
138.4,27-12-2015 15:00
136.5,27-12-2015 16:00
143.9,27-12-2015 17:00
153.3,27-12-2015 18:00
156.6,27-12-2015 19:00
153.5,27-12-2015 20:00
153.4,27-12-2015 21:00
149.6,27-12-2015 22:00
143.0,27-12-2015 23:00
134.6,28-12-2015 00:00
116.8,26-12-2015 01:00
113.2,26-12-2015 02:00
110.7,26-12-2015 03:00
110.9,26-12-2015 04:00
109.7,26-12-2015 05:00
112.6,26-12-2015 06:00
118.1,26-12-2015 07:00
122.1,26-12-2015 08:00
126.1,26-12-2015 09:00
131.2,26-12-2015 10:00
135.2,26-12-2015 11:00
138.5,26-12-2015 12:00
136.2,26-12-2015 13:00
135.9,26-12-2015 14:00
134.5,26-12-2015 15:00
136.8,26-12-2015 16:00
138.1,26-12-2015 17:00
148.9,26-12-2015 18:00
149.5,26-12-2015 19:00
148.7,26-12-2015 20:00
148.4,26-12-2015 21:00
142.3,26-12-2015 22:00
135.6,26-12-2015 23:00
126.6,27-12-2015 00:00
119.9,25-12-2015 01:00
114.8,25-12-2015 02:00
112.9,25-12-2015 03:00
110.2,25-12-2015 04:00
110.3,25-12-2015 05:00
112.8,25-12-2015 06:00
117.9,25-12-2015 07:00
120.3,25-12-2015 08:00
123.2,25-12-2015 09:00
129.4,25-12-2015 10:00
129.0,25-12-2015 11:00
129.6,25-12-2015 12:00
130.6,25-12-2015 13:00
132.5,25-12-2015 14:00
131.3,25-12-2015 15:00
131.1,25-12-2015 16:00
133.9,25-12-2015 17:00
137.5,25-12-2015 18:00
136.6,25-12-2015 19:00
135.5,25-12-2015 20:00
136.8,25-12-2015 21:00
133.8,25-12-2015 22:00
130.0,25-12-2015 23:00
124.8,26-12-2015 00:00
123.6,24-12-2015 01:00
116.9,24-12-2015 02:00
113.7,24-12-2015 03:00
112.1,24-12-2015 04:00
114.4,24-12-2015 05:00
117.7,24-12-2015 06:00
124.4,24-12-2015 07:00
132.6,24-12-2015 08:00
134.2,24-12-2015 09:00
138.7,24-12-2015 10:00
141.5,24-12-2015 11:00
143.3,24-12-2015 12:00
140.2,24-12-2015 13:00
138.7,24-12-2015 14:00
137.2,24-12-2015 15:00
136.9,24-12-2015 16:00
136.2,24-12-2015 17:00
145.4,24-12-2015 18:00
144.1,24-12-2015 19:00
141.3,24-12-2015 20:00
137.8,24-12-2015 21:00
135.8,24-12-2015 22:00
132.5,24-12-2015 23:00
128.2,25-12-2015 00:00
130.5,23-12-2015 01:00
125.9,23-12-2015 02:00
124.1,23-12-2015 03:00
121.9,23-12-2015 04:00
122.7,23-12-2015 05:00
130.1,23-12-2015 06:00
142.4,23-12-2015 07:00
154.4,23-12-2015 08:00
155.7,23-12-2015 09:00
156.2,23-12-2015 10:00
157.5,23-12-2015 11:00
159.3,23-12-2015 12:00
159.1,23-12-2015 13:00
159.8,23-12-2015 14:00
156.3,23-12-2015 15:00
155.2,23-12-2015 16:00
157.9,23-12-2015 17:00
166.9,23-12-2015 18:00
167.3,23-12-2015 19:00
166.4,23-12-2015 20:00
161.1,23-12-2015 21:00
154.8,23-12-2015 22:00
145.2,23-12-2015 23:00
131.7,24-12-2015 00:00
131.3,22-12-2015 01:00
127.0,22-12-2015 02:00
124.1,22-12-2015 03:00
125.1,22-12-2015 04:00
126.1,22-12-2015 05:00
133.4,22-12-2015 06:00
144.6,22-12-2015 07:00
156.6,22-12-2015 08:00
157.8,22-12-2015 09:00
161.6,22-12-2015 10:00
162.5,22-12-2015 11:00
162.7,22-12-2015 12:00
160.4,22-12-2015 13:00
159.6,22-12-2015 14:00
157.5,22-12-2015 15:00
157.2,22-12-2015 16:00
156.7,22-12-2015 17:00
167.0,22-12-2015 18:00
170.1,22-12-2015 19:00
167.3,22-12-2015 20:00
165.5,22-12-2015 21:00
160.2,22-12-2015 22:00
149.9,22-12-2015 23:00
138.2,23-12-2015 00:00
138.1,21-12-2015 01:00
133.1,21-12-2015 02:00
130.2,21-12-2015 03:00
130.8,21-12-2015 04:00
133.1,21-12-2015 05:00
141.5,21-12-2015 06:00
155.0,21-12-2015 07:00
165.2,21-12-2015 08:00
167.0,21-12-2015 09:00
167.9,21-12-2015 10:00
169.5,21-12-2015 11:00
171.0,21-12-2015 12:00
169.8,21-12-2015 13:00
168.6,21-12-2015 14:00
166.6,21-12-2015 15:00
167.9,21-12-2015 16:00
171.3,21-12-2015 17:00
177.6,21-12-2015 18:00
177.2,21-12-2015 19:00
174.6,21-12-2015 20:00
169.3,21-12-2015 21:00
166.2,21-12-2015 22:00
153.7,21-12-2015 23:00
141.3,22-12-2015 00:00
145.6,20-12-2015 01:00
140.9,20-12-2015 02:00
138.7,20-12-2015 03:00
137.1,20-12-2015 04:00
137.6,20-12-2015 05:00
141.2,20-12-2015 06:00
145.2,20-12-2015 07:00
149.4,20-12-2015 08:00
152.2,20-12-2015 09:00
153.2,20-12-2015 10:00
153.4,20-12-2015 11:00
153.0,20-12-2015 12:00
152.4,20-12-2015 13:00
152.0,20-12-2015 14:00
149.9,20-12-2015 15:00
150.1,20-12-2015 16:00
155.0,20-12-2015 17:00
168.8,20-12-2015 18:00
173.1,20-12-2015 19:00
171.0,20-12-2015 20:00
170.8,20-12-2015 21:00
166.3,20-12-2015 22:00
158.6,20-12-2015 23:00
147.5,21-12-2015 00:00
149.4,19-12-2015 01:00
143.9,19-12-2015 02:00
140.3,19-12-2015 03:00
138.9,19-12-2015 04:00
141.4,19-12-2015 05:00
142.9,19-12-2015 06:00
149.1,19-12-2015 07:00
154.6,19-12-2015 08:00
159.6,19-12-2015 09:00
161.4,19-12-2015 10:00
162.1,19-12-2015 11:00
162.4,19-12-2015 12:00
163.3,19-12-2015 13:00
161.4,19-12-2015 14:00
162.5,19-12-2015 15:00
159.5,19-12-2015 16:00
161.6,19-12-2015 17:00
173.8,19-12-2015 18:00
177.1,19-12-2015 19:00
175.7,19-12-2015 20:00
173.8,19-12-2015 21:00
170.3,19-12-2015 22:00
164.4,19-12-2015 23:00
153.6,20-12-2015 00:00
136.1,18-12-2015 01:00
132.8,18-12-2015 02:00
132.4,18-12-2015 03:00
132.0,18-12-2015 04:00
134.0,18-12-2015 05:00
142.7,18-12-2015 06:00
155.6,18-12-2015 07:00
167.7,18-12-2015 08:00
170.1,18-12-2015 09:00
172.3,18-12-2015 10:00
174.4,18-12-2015 11:00
173.3,18-12-2015 12:00
174.1,18-12-2015 13:00
174.6,18-12-2015 14:00
173.3,18-12-2015 15:00
170.9,18-12-2015 16:00
174.6,18-12-2015 17:00
184.0,18-12-2015 18:00
182.0,18-12-2015 19:00
180.2,18-12-2015 20:00
179.1,18-12-2015 21:00
173.3,18-12-2015 22:00
165.9,18-12-2015 23:00
156.6,19-12-2015 00:00
129.5,17-12-2015 01:00
123.8,17-12-2015 02:00
121.6,17-12-2015 03:00
121.5,17-12-2015 04:00
122.9,17-12-2015 05:00
131.2,17-12-2015 06:00
144.4,17-12-2015 07:00
156.3,17-12-2015 08:00
158.3,17-12-2015 09:00
162.1,17-12-2015 10:00
163.6,17-12-2015 11:00
164.0,17-12-2015 12:00
164.0,17-12-2015 13:00
164.7,17-12-2015 14:00
163.4,17-12-2015 15:00
162.5,17-12-2015 16:00
164.7,17-12-2015 17:00
172.9,17-12-2015 18:00
173.9,17-12-2015 19:00
172.5,17-12-2015 20:00
171.4,17-12-2015 21:00
165.4,17-12-2015 22:00
155.8,17-12-2015 23:00
145.3,18-12-2015 00:00
131.6,16-12-2015 01:00
126.9,16-12-2015 02:00
123.9,16-12-2015 03:00
125.0,16-12-2015 04:00
128.8,16-12-2015 05:00
135.4,16-12-2015 06:00
149.3,16-12-2015 07:00
158.4,16-12-2015 08:00
160.8,16-12-2015 09:00
161.6,16-12-2015 10:00
161.0,16-12-2015 11:00
159.8,16-12-2015 12:00
157.4,16-12-2015 13:00
158.5,16-12-2015 14:00
157.3,16-12-2015 15:00
154.9,16-12-2015 16:00
157.3,16-12-2015 17:00
169.9,16-12-2015 18:00
170.3,16-12-2015 19:00
168.3,16-12-2015 20:00
164.4,16-12-2015 21:00
156.9,16-12-2015 22:00
147.6,16-12-2015 23:00
136.4,17-12-2015 00:00
128.0,15-12-2015 01:00
123.4,15-12-2015 02:00
119.7,15-12-2015 03:00
120.1,15-12-2015 04:00
124.7,15-12-2015 05:00
131.4,15-12-2015 06:00
144.9,15-12-2015 07:00
155.4,15-12-2015 08:00
158.1,15-12-2015 09:00
160.6,15-12-2015 10:00
162.3,15-12-2015 11:00
161.4,15-12-2015 12:00
162.4,15-12-2015 13:00
163.4,15-12-2015 14:00
162.1,15-12-2015 15:00
160.8,15-12-2015 16:00
165.4,15-12-2015 17:00
174.5,15-12-2015 18:00
173.1,15-12-2015 19:00
172.4,15-12-2015 20:00
168.4,15-12-2015 21:00
162.8,15-12-2015 22:00
153.2,15-12-2015 23:00
140.3,16-12-2015 00:00
119.3,14-12-2015 01:00
115.0,14-12-2015 02:00
113.3,14-12-2015 03:00
112.0,14-12-2015 04:00
115.2,14-12-2015 05:00
124.9,14-12-2015 06:00
138.3,14-12-2015 07:00
149.0,14-12-2015 08:00
150.3,14-12-2015 09:00
154.1,14-12-2015 10:00
158.7,14-12-2015 11:00
158.9,14-12-2015 12:00
161.3,14-12-2015 13:00
164.5,14-12-2015 14:00
165.2,14-12-2015 15:00
162.6,14-12-2015 16:00
166.0,14-12-2015 17:00
173.6,14-12-2015 18:00
174.1,14-12-2015 19:00
170.8,14-12-2015 20:00
166.0,14-12-2015 21:00
160.0,14-12-2015 22:00
150.1,14-12-2015 23:00
136.4,15-12-2015 00:00
120.5,13-12-2015 01:00
116.0,13-12-2015 02:00
112.8,13-12-2015 03:00
111.5,13-12-2015 04:00
110.9,13-12-2015 05:00
112.5,13-12-2015 06:00
115.7,13-12-2015 07:00
120.2,13-12-2015 08:00
124.6,13-12-2015 09:00
129.3,13-12-2015 10:00
132.0,13-12-2015 11:00
135.7,13-12-2015 12:00
136.4,13-12-2015 13:00
137.6,13-12-2015 14:00
137.1,13-12-2015 15:00
137.1,13-12-2015 16:00
142.2,13-12-2015 17:00
154.7,13-12-2015 18:00
156.9,13-12-2015 19:00
154.3,13-12-2015 20:00
150.6,13-12-2015 21:00
145.4,13-12-2015 22:00
136.8,13-12-2015 23:00
126.6,14-12-2015 00:00
127.6,12-12-2015 01:00
122.8,12-12-2015 02:00
118.7,12-12-2015 03:00
116.7,12-12-2015 04:00
118.3,12-12-2015 05:00
121.1,12-12-2015 06:00
126.4,12-12-2015 07:00
132.3,12-12-2015 08:00
135.0,12-12-2015 09:00
139.4,12-12-2015 10:00
142.1,12-12-2015 11:00
143.7,12-12-2015 12:00
144.2,12-12-2015 13:00
143.1,12-12-2015 14:00
142.3,12-12-2015 15:00
140.0,12-12-2015 16:00
145.4,12-12-2015 17:00
155.1,12-12-2015 18:00
154.1,12-12-2015 19:00
152.8,12-12-2015 20:00
149.2,12-12-2015 21:00
149.0,12-12-2015 22:00
138.1,12-12-2015 23:00
128.4,13-12-2015 00:00
129.9,11-12-2015 01:00
126.1,11-12-2015 02:00
125.2,11-12-2015 03:00
124.6,11-12-2015 04:00
126.0,11-12-2015 05:00
134.1,11-12-2015 06:00
148.0,11-12-2015 07:00
155.8,11-12-2015 08:00
159.1,11-12-2015 09:00
159.9,11-12-2015 10:00
162.1,11-12-2015 11:00
162.1,11-12-2015 12:00
159.6,11-12-2015 13:00
159.7,11-12-2015 14:00
158.3,11-12-2015 15:00
157.2,11-12-2015 16:00
160.6,11-12-2015 17:00
169.0,11-12-2015 18:00
167.1,11-12-2015 19:00
162.8,11-12-2015 20:00
160.0,11-12-2015 21:00
154.2,11-12-2015 22:00
146.2,11-12-2015 23:00
136.0,12-12-2015 00:00
129.7,10-12-2015 01:00
126.2,10-12-2015 02:00
122.8,10-12-2015 03:00
123.7,10-12-2015 04:00
126.7,10-12-2015 05:00
135.4,10-12-2015 06:00
149.5,10-12-2015 07:00
158.9,10-12-2015 08:00
162.0,10-12-2015 09:00
163.9,10-12-2015 10:00
162.5,10-12-2015 11:00
163.3,10-12-2015 12:00
161.4,10-12-2015 13:00
160.6,10-12-2015 14:00
159.5,10-12-2015 15:00
158.8,10-12-2015 16:00
161.5,10-12-2015 17:00
171.9,10-12-2015 18:00
172.5,10-12-2015 19:00
172.0,10-12-2015 20:00
168.2,10-12-2015 21:00
160.7,10-12-2015 22:00
150.5,10-12-2015 23:00
138.7,11-12-2015 00:00
137.4,09-12-2015 01:00
135.7,09-12-2015 02:00
133.8,09-12-2015 03:00
134.7,09-12-2015 04:00
136.0,09-12-2015 05:00
145.3,09-12-2015 06:00
159.0,09-12-2015 07:00
167.3,09-12-2015 08:00
168.6,09-12-2015 09:00
170.5,09-12-2015 10:00
169.5,09-12-2015 11:00
167.6,09-12-2015 12:00
164.2,09-12-2015 13:00
164.1,09-12-2015 14:00
161.0,09-12-2015 15:00
160.0,09-12-2015 16:00
163.4,09-12-2015 17:00
173.2,09-12-2015 18:00
172.4,09-12-2015 19:00
170.8,09-12-2015 20:00
167.1,09-12-2015 21:00
160.1,09-12-2015 22:00
148.4,09-12-2015 23:00
137.7,10-12-2015 00:00
141.7,08-12-2015 01:00
138.1,08-12-2015 02:00
136.3,08-12-2015 03:00
136.4,08-12-2015 04:00
138.8,08-12-2015 05:00
146.5,08-12-2015 06:00
160.7,08-12-2015 07:00
170.8,08-12-2015 08:00
172.1,08-12-2015 09:00
173.4,08-12-2015 10:00
172.8,08-12-2015 11:00
171.0,08-12-2015 12:00
170.6,08-12-2015 13:00
167.3,08-12-2015 14:00
166.4,08-12-2015 15:00
163.9,08-12-2015 16:00
168.4,08-12-2015 17:00
177.9,08-12-2015 18:00
178.4,08-12-2015 19:00
176.5,08-12-2015 20:00
172.4,08-12-2015 21:00
167.4,08-12-2015 22:00
156.9,08-12-2015 23:00
146.4,09-12-2015 00:00
136.5,07-12-2015 01:00
132.7,07-12-2015 02:00
131.1,07-12-2015 03:00
130.8,07-12-2015 04:00
135.7,07-12-2015 05:00
144.8,07-12-2015 06:00
158.5,07-12-2015 07:00
167.3,07-12-2015 08:00
169.7,07-12-2015 09:00
170.7,07-12-2015 10:00
170.1,07-12-2015 11:00
169.2,07-12-2015 12:00
168.9,07-12-2015 13:00
167.8,07-12-2015 14:00
164.1,07-12-2015 15:00
162.3,07-12-2015 16:00
165.6,07-12-2015 17:00
178.1,07-12-2015 18:00
180.1,07-12-2015 19:00
178.7,07-12-2015 20:00
176.4,07-12-2015 21:00
169.7,07-12-2015 22:00
159.0,07-12-2015 23:00
150.2,08-12-2015 00:00
136.6,06-12-2015 01:00
132.7,06-12-2015 02:00
129.7,06-12-2015 03:00
129.1,06-12-2015 04:00
130.3,06-12-2015 05:00
131.8,06-12-2015 06:00
136.9,06-12-2015 07:00
140.5,06-12-2015 08:00
143.8,06-12-2015 09:00
146.9,06-12-2015 10:00
147.2,06-12-2015 11:00
146.4,06-12-2015 12:00
145.1,06-12-2015 13:00
144.3,06-12-2015 14:00
143.6,06-12-2015 15:00
143.8,06-12-2015 16:00
150.7,06-12-2015 17:00
164.0,06-12-2015 18:00
166.4,06-12-2015 19:00
165.4,06-12-2015 20:00
162.8,06-12-2015 21:00
159.8,06-12-2015 22:00
150.9,06-12-2015 23:00
142.7,07-12-2015 00:00
139.1,05-12-2015 01:00
135.1,05-12-2015 02:00
133.3,05-12-2015 03:00
132.9,05-12-2015 04:00
134.2,05-12-2015 05:00
138.0,05-12-2015 06:00
142.2,05-12-2015 07:00
148.8,05-12-2015 08:00
152.1,05-12-2015 09:00
154.0,05-12-2015 10:00
154.6,05-12-2015 11:00
152.7,05-12-2015 12:00
150.7,05-12-2015 13:00
147.3,05-12-2015 14:00
145.2,05-12-2015 15:00
144.7,05-12-2015 16:00
148.8,05-12-2015 17:00
161.2,05-12-2015 18:00
163.4,05-12-2015 19:00
162.4,05-12-2015 20:00
161.3,05-12-2015 21:00
158.2,05-12-2015 22:00
152.1,05-12-2015 23:00
142.9,06-12-2015 00:00
139.0,04-12-2015 01:00
135.1,04-12-2015 02:00
131.6,04-12-2015 03:00
131.0,04-12-2015 04:00
133.7,04-12-2015 05:00
142.0,04-12-2015 06:00
155.0,04-12-2015 07:00
164.2,04-12-2015 08:00
166.6,04-12-2015 09:00
166.3,04-12-2015 10:00
166.0,04-12-2015 11:00
163.4,04-12-2015 12:00
162.3,04-12-2015 13:00
159.7,04-12-2015 14:00
157.7,04-12-2015 15:00
153.3,04-12-2015 16:00
155.3,04-12-2015 17:00
166.3,04-12-2015 18:00
168.5,04-12-2015 19:00
167.2,04-12-2015 20:00
165.5,04-12-2015 21:00
160.6,04-12-2015 22:00
154.0,04-12-2015 23:00
145.5,05-12-2015 00:00
130.7,03-12-2015 01:00
129.0,03-12-2015 02:00
125.9,03-12-2015 03:00
126.5,03-12-2015 04:00
130.8,03-12-2015 05:00
141.3,03-12-2015 06:00
155.4,03-12-2015 07:00
164.4,03-12-2015 08:00
167.0,03-12-2015 09:00
167.6,03-12-2015 10:00
169.6,03-12-2015 11:00
171.5,03-12-2015 12:00
170.0,03-12-2015 13:00
169.9,03-12-2015 14:00
168.8,03-12-2015 15:00
164.8,03-12-2015 16:00
171.2,03-12-2015 17:00
180.3,03-12-2015 18:00
179.9,03-12-2015 19:00
177.5,03-12-2015 20:00
174.2,03-12-2015 21:00
167.1,03-12-2015 22:00
156.1,03-12-2015 23:00
147.4,04-12-2015 00:00
126.0,02-12-2015 01:00
121.8,02-12-2015 02:00
119.9,02-12-2015 03:00
119.5,02-12-2015 04:00
122.5,02-12-2015 05:00
131.2,02-12-2015 06:00
144.1,02-12-2015 07:00
154.3,02-12-2015 08:00
156.7,02-12-2015 09:00
160.5,02-12-2015 10:00
161.7,02-12-2015 11:00
161.7,02-12-2015 12:00
160.6,02-12-2015 13:00
161.2,02-12-2015 14:00
160.7,02-12-2015 15:00
158.0,02-12-2015 16:00
159.6,02-12-2015 17:00
168.3,02-12-2015 18:00
168.6,02-12-2015 19:00
167.0,02-12-2015 20:00
164.0,02-12-2015 21:00
157.0,02-12-2015 22:00
147.4,02-12-2015 23:00
138.4,03-12-2015 00:00
133.0,01-12-2015 01:00
126.5,01-12-2015 02:00
123.2,01-12-2015 03:00
122.7,01-12-2015 04:00
126.7,01-12-2015 05:00
132.1,01-12-2015 06:00
145.7,01-12-2015 07:00
154.8,01-12-2015 08:00
158.3,01-12-2015 09:00
160.4,01-12-2015 10:00
162.8,01-12-2015 11:00
163.2,01-12-2015 12:00
163.5,01-12-2015 13:00
163.2,01-12-2015 14:00
161.9,01-12-2015 15:00
161.0,01-12-2015 16:00
165.5,01-12-2015 17:00
171.3,01-12-2015 18:00
169.8,01-12-2015 19:00
167.3,01-12-2015 20:00
162.8,01-12-2015 21:00
155.7,01-12-2015 22:00
145.3,01-12-2015 23:00
134.0,02-12-2015 00:00
134.2,30-11-2015 01:00
130.5,30-11-2015 02:00
130.2,30-11-2015 03:00
130.2,30-11-2015 04:00
133.5,30-11-2015 05:00
141.2,30-11-2015 06:00
152.4,30-11-2015 07:00
160.1,30-11-2015 08:00
163.4,30-11-2015 09:00
166.0,30-11-2015 10:00
166.1,30-11-2015 11:00
165.3,30-11-2015 12:00
165.2,30-11-2015 13:00
164.0,30-11-2015 14:00
163.6,30-11-2015 15:00
162.4,30-11-2015 16:00
166.4,30-11-2015 17:00
174.9,30-11-2015 18:00
174.7,30-11-2015 19:00
172.3,30-11-2015 20:00
168.7,30-11-2015 21:00
163.0,30-11-2015 22:00
149.4,30-11-2015 23:00
138.7,01-12-2015 00:00
124.4,29-11-2015 01:00
120.7,29-11-2015 02:00
118.5,29-11-2015 03:00
119.5,29-11-2015 04:00
117.9,29-11-2015 05:00
120.9,29-11-2015 06:00
123.0,29-11-2015 07:00
127.4,29-11-2015 08:00
132.6,29-11-2015 09:00
137.2,29-11-2015 10:00
140.9,29-11-2015 11:00
142.9,29-11-2015 12:00
144.2,29-11-2015 13:00
143.8,29-11-2015 14:00
144.3,29-11-2015 15:00
144.5,29-11-2015 16:00
150.0,29-11-2015 17:00
160.1,29-11-2015 18:00
161.4,29-11-2015 19:00
159.3,29-11-2015 20:00
160.5,29-11-2015 21:00
154.6,29-11-2015 22:00
147.3,29-11-2015 23:00
139.8,30-11-2015 00:00
117.7,28-11-2015 01:00
113.2,28-11-2015 02:00
110.3,28-11-2015 03:00
109.7,28-11-2015 04:00
110.0,28-11-2015 05:00
114.0,28-11-2015 06:00
117.6,28-11-2015 07:00
123.5,28-11-2015 08:00
129.0,28-11-2015 09:00
135.5,28-11-2015 10:00
140.8,28-11-2015 11:00
140.8,28-11-2015 12:00
142.2,28-11-2015 13:00
141.8,28-11-2015 14:00
140.6,28-11-2015 15:00
141.5,28-11-2015 16:00
147.6,28-11-2015 17:00
152.0,28-11-2015 18:00
152.4,28-11-2015 19:00
150.5,28-11-2015 20:00
149.0,28-11-2015 21:00
144.4,28-11-2015 22:00
138.9,28-11-2015 23:00
131.3,29-11-2015 00:00
116.4,27-11-2015 01:00
113.2,27-11-2015 02:00
112.7,27-11-2015 03:00
112.1,27-11-2015 04:00
113.3,27-11-2015 05:00
118.2,27-11-2015 06:00
124.8,27-11-2015 07:00
128.0,27-11-2015 08:00
131.5,27-11-2015 09:00
136.5,27-11-2015 10:00
137.8,27-11-2015 11:00
137.6,27-11-2015 12:00
137.2,27-11-2015 13:00
136.4,27-11-2015 14:00
135.0,27-11-2015 15:00
136.3,27-11-2015 16:00
139.5,27-11-2015 17:00
148.2,27-11-2015 18:00
147.5,27-11-2015 19:00
145.9,27-11-2015 20:00
141.4,27-11-2015 21:00
136.5,27-11-2015 22:00
130.2,27-11-2015 23:00
123.3,28-11-2015 00:00
127.9,26-11-2015 01:00
123.6,26-11-2015 02:00
122.0,26-11-2015 03:00
121.1,26-11-2015 04:00
121.8,26-11-2015 05:00
122.9,26-11-2015 06:00
126.7,26-11-2015 07:00
128.1,26-11-2015 08:00
131.3,26-11-2015 09:00
135.4,26-11-2015 10:00
137.7,26-11-2015 11:00
138.7,26-11-2015 12:00
138.0,26-11-2015 13:00
135.2,26-11-2015 14:00
132.6,26-11-2015 15:00
129.4,26-11-2015 16:00
127.4,26-11-2015 17:00
131.8,26-11-2015 18:00
132.9,26-11-2015 19:00
131.3,26-11-2015 20:00
130.8,26-11-2015 21:00
129.4,26-11-2015 22:00
126.5,26-11-2015 23:00
121.0,27-11-2015 00:00
139.2,25-11-2015 01:00
135.6,25-11-2015 02:00
134.2,25-11-2015 03:00
135.2,25-11-2015 04:00
137.0,25-11-2015 05:00
144.8,25-11-2015 06:00
157.5,25-11-2015 07:00
164.7,25-11-2015 08:00
165.5,25-11-2015 09:00
168.6,25-11-2015 10:00
166.2,25-11-2015 11:00
164.5,25-11-2015 12:00
161.8,25-11-2015 13:00
160.4,25-11-2015 14:00
157.9,25-11-2015 15:00
156.2,25-11-2015 16:00
155.8,25-11-2015 17:00
164.8,25-11-2015 18:00
164.1,25-11-2015 19:00
161.5,25-11-2015 20:00
159.2,25-11-2015 21:00
152.6,25-11-2015 22:00
145.1,25-11-2015 23:00
134.9,26-11-2015 00:00
139.9,24-11-2015 01:00
136.0,24-11-2015 02:00
133.7,24-11-2015 03:00
133.0,24-11-2015 04:00
136.3,24-11-2015 05:00
144.8,24-11-2015 06:00
157.1,24-11-2015 07:00
163.2,24-11-2015 08:00
165.0,24-11-2015 09:00
165.7,24-11-2015 10:00
168.5,24-11-2015 11:00
164.8,24-11-2015 12:00
163.7,24-11-2015 13:00
162.7,24-11-2015 14:00
161.4,24-11-2015 15:00
158.8,24-11-2015 16:00
161.9,24-11-2015 17:00
169.9,24-11-2015 18:00
171.9,24-11-2015 19:00
170.0,24-11-2015 20:00
166.4,24-11-2015 21:00
160.6,24-11-2015 22:00
153.3,24-11-2015 23:00
144.2,25-11-2015 00:00
136.4,23-11-2015 01:00
133.6,23-11-2015 02:00
132.5,23-11-2015 03:00
133.3,23-11-2015 04:00
135.6,23-11-2015 05:00
145.5,23-11-2015 06:00
159.9,23-11-2015 07:00
166.4,23-11-2015 08:00
170.0,23-11-2015 09:00
169.9,23-11-2015 10:00
170.3,23-11-2015 11:00
169.0,23-11-2015 12:00
168.0,23-11-2015 13:00
165.7,23-11-2015 14:00
165.9,23-11-2015 15:00
166.0,23-11-2015 16:00
171.0,23-11-2015 17:00
178.4,23-11-2015 18:00
176.7,23-11-2015 19:00
175.1,23-11-2015 20:00
